311,"WALL STREET STOCKS / POLAROID & lt ; PRD > Rumors that New York investor Asher Edelman has acquired a stake in Polaroid Corp and optimism about tomorrow ' s status hearing on the patent infringement suit pending with Eastman Kodak Co & lt ; EK > sent Polaroid ' s stock higher , traders said . Polaroid rose 1 - 1 / 8 to 74 - 1 / 2 . "" Speculation that Edelman was going to take a stake in Polaroid was kicking around a few months ago , and resurfaced today ,"" one trader said . Edelman had no comment on the rumors . A spokesman for Polaroid said the company had not been contacted by Edelman and no filing had been made with the Securities and Exchange Commission about a stake in the company . "" There is some hope among investors that there will some progress in the status hearing tomorrow on the patent infringement suit with Kodak ,"" analyst Michael Ellmann of Wertheim and Co said . Traders said it is conceivable that a trial date could be set or some progress made on an out - of - court settlement . The suit , filed by Polaroid in April 1976 , charges that Kodak infringed upon Polaroid ' s instant camera patent . In October 1985 , the court barred Kodak from selling cameras or film that infringe upon the patent , the Polaroid spokesman said . Ellmann said he feels it is highly unlikely that any progress will be made in tomorrow ' s hearing . Ellmann said the stock may have also gotten a boost today from some optimism concerning new products the company is currently working on . "" Polaroid ' s announcement that a particularly senior company executive had been chosen to work on a major unidentified new product spurred some speculation about their products ,"" he said . "" I am speculating that the new product could be an electronic still camera ,"" referring to a camera that records its images on magnetic disks as opposed to conventional film . Ellmann said the stock may have also gotten a boost today from some optimism concerning new products the company is currently working on . "" Polaroid ' s announcement that a particularly senior company executive had been chosen to work on a major unidentified new product spurred some speculation about their products ,"" he said . "" I am speculating that the new product could be an electronic still camera ,"" referring to a camera that records its images on magnetic disks as opposed to conventional film ."
312,"ITEL & lt ; ITEL > COMPLETES FLEXI - VAN ACQUISITION Itel Corp said it completed the previously announced purchase of the container fleet and certain related assets of Flexi - Van Leasing Inc for about 130 mln dlrs cash and marketable securities , 30 mln dlrs in notes , three mln shares of newly issued Itel common and assumption of certain liabilities . The company said it obtained financing from a syndicate of major banks for 150 mln dlrs ."
313,"WALL STREET STOCKS / LORAL CORP & lt ; LOR > Loral Corp climbed 3 - 3 / 4 to 48 - 3 / 4 amid rumors the company might be a takeover target of General Electric Co & lt ; GE >. However , analysts said they were skeptical . "" Jack Welch doesn ' t want any more exposure to defense markets ,"" said one analyst who heard the rumors but doubted their accuracy . The reference was to GE ' s chairman . The analyst , who requested anonymity , said , "" I wouldn ' t believe this one unless there ' s a deal on the table ."" Loral Corp officials were not immediately available for comment ."
314,"STRYKER & lt ; STRY > ACQUIRES HEXCEL & lt ; HXL > UNIT Stryker Corp said it acquired Hexcel Medical Corp , a wholly owned subsidiary of Hexcel Corp . The terms of the transaction were not disclosed . The sale completes Hexcel ' s plan to sell all its medical products businesses , Hexcel said ."
315,"OLD STONE & lt ; OSTN > COMPLETES ACQUISITION Old Stone Corp said it completed the previously announced acquisition of First Federal Savings Bank of North Carolina , a Shelby , N . C ., savings bank , for common stock . The final purchase price , expected to be between seven mln and 7 . 5 mln dlrs , will be based on an exchange of common stock valued at 1 . 5 times the book value of First Federal as of the March 31 closing date , the company said . At February 28 , First Federal had 129 mln dlrs in assets and 120 mln dlrs in deposits . Old Stone is a Rhode Island - based financial services company with assets of 3 . 9 billion dlrs ."
316,"MOORE MEDICAL CORP & lt ; MMD > TO MAKE ACQUISITION Moore Medical Corp said it plans to acquire privately - held Penta Products , a wholesale distributor of generic durgs , for undisclosed terms ."
317,"UPLAND MINERALS ACQUIRES BRAZIL MINING FIRM Upland Minerals and Chemicals Corp said it agreed to acquire Consolidated Brazilian Mines International Inc , a public company with one mln acres of diamond and gold properties in Brazil . Terms were not disclosed . Consolidated owns 42 mining concessions in three regions of eastern and northern Brazil -- Gammara , Santo Antonio and Diamazon , the company said . Upland also said the previously announced acquisition of Aslaminas Aslambeck Mining Corp , a Minas Gerais , Brazil , mining concern , will produce revenues of 9 . 6 mln dlrs a year for the next 25 years . New York - based Upland is traded over - the - counter ."
318,"INSPEECH & lt ; INSP > BUYS NORMA BORK , BORK MEDICAL Inspeech Inc said it acquired Norma Bork Associates Inc and Bork Medical Services Inc for undisclosed terms . These firms , with combined revenues of about one mln dlrs , are providers of speech pathology , physical therapy and occupational therapy services ."
319,"UPLAND MINERALS ACQUIRES BRAZIL MINING FIRM Upland Minerals and Chemicals Corp said it agreed to acquire Consolidated Brazilian Mines International Inc , a public company with one mln acres of diamond and gold properties in Brazil . Terms were not disclosed . Consolidated owns 42 mining concessions in three regions of eastern and northern Brazil -- Gammara , Santo Antonio and Diamazon , the company said . Upland also said the previously announced acquisition of Aslaminas Aslambeck Mining Corp , a Minas Gerais , Brazil , mining concern , will produce revenues of 9 . 6 mln dlrs a year for the next 25 years ."
320,"& lt ; CRIME CONTROL > ASSETS TO BE SOLD TO HAWLEY Crime Control Inc said it reached a definitive agreement under which a subsidiary of Hawley Group Ltd will buy assets and assume certain liabilities of Crime Control for 51 . 3 mln dlrs . Of this amount , it said about 47 mln dlrs would be available for distribution to the company ' s banks , debenture holders and shareholders . The balance would be used to pay various state taxes and other expenses relating to the transaction , and to establish reserves to provide for certain unassumed obligations of the company . Crime Control said it would use proceeds to pay its bank lenders approximately 28 . 6 mln dlrs , representing about 87 pct of the principal amount of all its indebtedness to bank lenders . It also said it would propose to acquire all of its 20 mln dlrs worth of outstanding 10 pct convertible subordinated debentures for an aggregate of approximately 15 . 4 mln dlrs and propose liquidation of the company with shareholders receiving an estimated 54 cts a share . As reported earlier , Crime Control is in default on approximately 33 mln dlrs of bank debt and in default under the indenture governing its convertible subordinated debentures . On January 19 , 1987 , Crime Control , which installs , services and monitors electronic surveillance systems , said it retained Rothschild Inc to arrange for the sale of the company ."
321,"CAMPEAU AND EDWARD DEBARTOLO COMPLETE PURCHASE & lt ; Campeau Corp > and the & lt ; Edward J . DeBartolo Corp > have closed on their previously - announced purchase of five of the regional shopping centers of Allied Stores Corp . Campeau said it and the DeBartolo Association will each hold a 50 pct ownership interest in the shopping centers . Campeau separately announced that , as required by a bank agreement , it has contributed an additional 50 mln dlrs of capital to Allied . Campeau acquired Allied Stores Corp earlier this year , the company said ."
322,"& lt ; MAGELLAN CORP > SETS MERGER WITH BALZAC Magellan Corp said it has entered into a letter of intent to acquire Balzac Investments Inc in a transaction that will result in former Balzac shareholders owning about 83 pct of the combined company . The company said on completion of the merger , the combined company wopuld be known as Power - Cell Inc and be engaged in the development of Balzac technology related to its Quick Charge product for charging auto batteries . The transaction is subject to approval by shareholders of both companies ."
323,"STANDARD OIL & lt ; SRD > COMMITTEE TRIED TO DELAY BID A committee of independent directors of the Standard Oil Co unsuccessfully sought a delay in a tender offer for Standard shares by British Petroleum Co plc , according to offering documents . BP ' s offering document for its 70 dlr per share offer describes discussions with Douglas Danforth , who chairs a special committee of independent directors responsible for monitoring relations with BP . BP has been owner of a 55 pct stake in Standard for several years . According to the document , the committee ' s counsel said it needed one to two months to evaluate the offering price . Danforth , who is chairman of the Westinghouse Electric Co & lt ; WX >, first learned of BP ' s interest in acquiring the rest of Standard in a telephone call March five from Sir Peter Walters , chairman of BP . At a meeting march nine , Danforth informed BP that the special committee had hired First Boston Corp & lt ; FBC > as its financial adviser and also retained independent counsel . Danforth ' s concerns that the special committee did not have sufficient time were expressed to Walters in a telephone conversation and reiterated in a letter from counsel on Monday of this week ."
